id,observed_on,user_id,user_login,created_at,updated_at,quality_grade,license,url,place_guess,lat,lon,positional_accuracy,geoprivacy,scientific_name
20296953,2017-07-10,1453678,melodi_96,2019-02-12 06:42:56 UTC,2020-01-26 20:07:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20296953,"Топорня, Вологодская обл., Россия",59.7743475559,38.3721017404,1583,,Linnaea borealis
4596628,2016-10-05,109098,leannewallis,2016-11-19 00:47:00 UTC,2019-01-07 19:27:15 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/4596628,"Caledon, ON, Canada",43.9055110519,-79.9700811603,1572,,Linnaea borealis
52637933,2020-06-01,1464944,terraincognita,2020-07-11 02:27:22 UTC,2020-07-11 04:09:34 UTC,research,,https://www.inaturalist.org/observations/52637933,"North River, NY 12853, USA",43.7386757,-74.0487476,1567,,Linnaea borealis
10047653,2017-08-01,771807,lemna,2018-03-01 22:24:13 UTC,2018-08-29 09:55:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10047653,"Clackamas County, OR, USA",45.2956601988,-121.7221648486,1561,,Linnaea borealis
53895640,2020-07-21,3255596,chris_charlesworth,2020-07-21 23:26:19 UTC,2020-07-28 00:01:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53895640,"Central Okanagan, BC, Canada",49.874228644,-119.7082480347,1550,,Linnaea borealis
22126543,2018-06-27,11784,bryanpfeiffer,2019-04-07 03:24:45 UTC,2019-04-07 03:28:45 UTC,research,,https://www.inaturalist.org/observations/22126543,"Bear Swamp, Wolcott, VT 05680, USA",44.5919965,-72.4295532,1544,,Linnaea borealis
53353975,2020-07-11,2512721,petergreve,2020-07-17 12:05:41 UTC,2020-07-17 12:15:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53353975,"Lake Superior, ON, CA",47.5905650253,-85.0076575064,1538,,Linnaea borealis
26423247,2019-06-04,505664,dianalynn1,2019-06-05 03:17:45 UTC,2019-06-05 03:56:32 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/26423247,"Baker Rd, Salt Spring Island, BC V8K, Canada",48.8681553,-123.5391464,1536,,Linnaea borealis
28362071,2008-07-19,1832618,wsnyder014,2019-07-07 14:06:17 UTC,2019-07-07 22:11:20 UTC,research,,https://www.inaturalist.org/observations/28362071,"Mammoth, Yellowstone National Park, WY 82190, USA",44.9768789,-110.6991303,1534,,Linnaea borealis
54973795,2020-07-26,3287573,beeoutside,2020-07-31 21:44:01 UTC,2020-08-01 02:33:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54973795,"Mt Hood National Forest, Oregon 97028, USA",45.2501185,-121.7514669,1527,,Linnaea borealis
52175548,2020-07-02,3232814,reidhild,2020-07-06 18:36:33 UTC,2020-07-07 00:02:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52175548,"Great Slave Lake, NT, CA",61.9971453498,-113.513797678,1523,,Linnaea borealis
31767730,2019-08-25,1939037,pharalope,2019-08-30 02:43:01 UTC,2019-08-30 03:57:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31767730,"Banff National Park, AB, CA",51.4143214174,-116.2428618872,1519,,Linnaea borealis
527537,2010-06-15,12610,susanelliott,2014-02-11 02:37:18 UTC,2018-08-25 10:59:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/527537,"Silvio O Conte Fish & Wildlife Refuge, Vermont",44.844147,-71.785355,1508,,Linnaea borealis
54747727,2020-07-27,2995464,jaanase,2020-07-29 16:38:59 UTC,2020-07-29 19:07:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54747727,"93999 Kuusamo, Suomi",66.1878244883,29.1902245581,1502,,Linnaea borealis
29853174,2017-08-04,1718704,michaelberry1,2019-07-30 14:44:15 UTC,2019-07-30 20:21:27 UTC,research,,https://www.inaturalist.org/observations/29853174,"Mt St Helens, Washington 98616, USA",46.1914006,-122.1955508,1501,,Linnaea borealis
4205243,2016-08-02,315756,ckjannabirds,2016-09-26 04:57:09 UTC,2017-07-25 17:06:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4205243,"Whitewater Creek Trail, Marion County, OR, USA",44.7102669788,-121.8565010717,1500,,Linnaea borealis
27288087,2019-06-19,1726867,plantbiochemist,2019-06-19 21:01:11 UTC,2019-06-19 21:21:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27288087,"Meades Creek 9040 block, Cowichan Valley I, BC V0R 1Y0, Canada",48.8357104,-124.1066331,1500,,Linnaea borealis
30062937,2019-07-05,83288,bobmcd,2019-08-02 20:30:18 UTC,2019-08-02 20:39:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30062937,"Columbia-Shuswap, BC, Canada",51.4488938829,-116.5352323958,1500,,Linnaea borealis
30062993,2019-07-05,83288,bobmcd,2019-08-02 20:30:36 UTC,2019-08-02 20:33:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30062993,"Columbia-Shuswap, BC, Canada",51.4488938829,-116.5352323958,1500,,Linnaea borealis
28096537,2019-06-17,981362,shanemiller68,2019-07-03 02:10:54 UTC,2019-07-04 19:53:01 UTC,research,,https://www.inaturalist.org/observations/28096537,"Norberg Lake, Ely, MN, US",47.7946433266,-92.0652660075,1497,,Linnaea borealis
30974122,2019-08-15,293449,mws,2019-08-17 05:25:56 UTC,2020-05-06 17:20:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/30974122,"One Mile Lake Loop, Pemberton, BC, CA",50.3147366667,-122.8043216667,1490,,Linnaea borealis
14078151,2018-07-01,956221,malonel,2018-07-05 17:37:15 UTC,2018-08-28 22:01:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14078151,"Gifford Pinchot National Forest, Washington 98377, USA",46.7581681,-121.4511975,1486,,Linnaea borealis
727451,2014-06-08,27263,wendy5,2014-06-09 19:49:18 UTC,2018-08-25 10:58:59 UTC,research,,http://www.inaturalist.org/observations/727451,"Mt. Walker, Washington",47.787036,-122.901553,1457,,Linnaea borealis
28097505,2019-06-22,27263,wendy5,2019-07-03 02:33:42 UTC,2019-07-03 03:21:45 UTC,research,,https://www.inaturalist.org/observations/28097505,"Marmot Pass, Washington, USA",47.8181463,-123.1335041,1456,,Linnaea borealis
53965645,2020-07-21,933976,lostlongspur,2020-07-22 16:52:05 UTC,2020-07-22 18:49:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53965645,"Baker County, OR, USA",45.0257795997,-117.4578910321,1453,,Linnaea borealis
31683547,2019-06-22,1823859,mbergross,2019-08-28 18:35:11 UTC,2019-08-30 11:27:45 UTC,research,,https://www.inaturalist.org/observations/31683547,"Acadia National Park, Birch Harbor, ME, US",44.3388624022,-68.0578850663,1451,,Linnaea borealis
27589999,2019-05-31,383182,inat7,2019-06-24 20:31:41 UTC,2020-02-13 20:57:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27589999,"Marymere Falls, Washington 98363, USA",48.0498054,-123.7887122,1450,,Linnaea borealis
50186163,2020-06-19,3164424,misspeaty,2020-06-19 20:04:59 UTC,2020-07-02 14:55:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50186163,"Sioux Lookout, Sioux Lookout, ON, CA",50.1085287035,-91.9220023321,1440,,Linnaea borealis
4084223,2015-12-06,300278,kathawk,2016-09-11 06:35:35 UTC,2017-07-23 12:37:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4084223,"Rosario Beach, WA 98221, USA",48.4195467,-122.664339,1439,,Linnaea borealis
28375088,2019-07-07,913776,sallypachulski,2019-07-07 17:17:24 UTC,2019-07-07 22:09:50 UTC,research,,https://www.inaturalist.org/observations/28375088,"Quoddy Head State Park, Lubec, ME, US",44.8113326273,-66.9625373448,1431,,Linnaea borealis
52107570,2020-07-04,2169695,victoriadragonfly,2020-07-06 02:43:47 UTC,2020-07-06 04:13:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52107570,"Gordon Bay Provincial Park, BC, CA",48.8340909871,-124.1992668836,1431,,Linnaea borealis
27300498,2019-06-12,1424213,genevievereynolds,2019-06-20 01:34:18 UTC,2019-06-20 13:51:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27300498,"Capital, BC, Canada",48.4574861111,-123.5512083333,1425,,Linnaea borealis
27517685,2019-06-23,1899782,wildpacifictrail,2019-06-23 18:20:02 UTC,2019-06-27 06:10:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27517685,"Pacific Rim National Park Reserve, Ucluelet, BC, CA",48.9385134243,-125.5481685762,1414,,Linnaea borealis
46250133,2020-05-16,536198,cwf_tessa,2020-05-17 16:16:23 UTC,2020-05-18 19:55:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46250133,"Twin Brooks Pt NW, Edmonton, AB, CA",53.44918833,-113.54250333,1414,,Linnaea borealis
31877197,2019-08-04,2186694,sarahkristine,2019-08-31 22:01:55 UTC,2020-05-08 15:20:11 UTC,research,,https://www.inaturalist.org/observations/31877197,"Willamette National Forest, Foster, OR, US",44.3633226742,-121.9976926358,1409,,Linnaea borealis longiflora
51843531,2020-07-03,2220289,megmar,2020-07-03 22:12:19 UTC,2020-07-05 02:36:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51843531,"Colchester, Subd. A, NS, CA",45.50946167,-63.58863833,1409,,Linnaea borealis
30626133,2019-08-06,1788284,nathanmaynard,2019-08-11 17:46:53 UTC,2019-08-13 03:00:44 UTC,research,,https://www.inaturalist.org/observations/30626133,"Camp Sherman, OR 97730, USA",44.5057762074,-121.6357665136,1407,,Linnaea borealis
41154482,2020-03-29,2092059,e_plant,2020-04-01 07:36:42 UTC,2020-05-03 09:55:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41154482,"Екатеринбург, Свердловская обл., Россия, 620100",56.8110643652,60.6745166704,1407,,Linnaea borealis
3905217,2016-08-05,280406,phalonjoy,2016-08-17 15:00:57 UTC,2018-09-13 07:06:06 UTC,research,,http://www.inaturalist.org/observations/3905217,cedar crossing whatcom,48.777913,-121.025047,1398,,Linnaea borealis longiflora
50151922,2020-06-19,3048362,emmik1,2020-06-19 14:22:00 UTC,2020-06-20 16:26:18 UTC,research,,https://www.inaturalist.org/observations/50151922,Laukaa,62.4123094257,25.9496329352,1395,,Linnaea borealis
51459191,2020-06-30,3149377,risas,2020-06-30 11:51:45 UTC,2020-06-30 19:57:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51459191,Ängsön,62.3831596212,21.1780421063,1395,,Linnaea borealis
53588827,2020-07-18,1559501,daba,2020-07-19 12:40:48 UTC,2020-07-24 00:29:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53588827,Максимиха,53.2631379699,108.7407231331,1395,,Linnaea borealis
13276008,2017-08-11,690920,gman122,2018-06-09 22:11:40 UTC,2018-06-26 11:32:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13276008,"Clackamas County, OR, USA",45.2971355884,-121.8045318374,1386,,Linnaea borealis
30456344,2019-08-08,1247992,xcrunner,2019-08-09 00:51:14 UTC,2019-08-15 20:58:37 UTC,research,,https://www.inaturalist.org/observations/30456344,"Acadia National Park, Isle au Haut, ME, US",44.0174012313,-68.6129946123,1385,,Linnaea borealis
52409188,2020-06-25,1948531,sentraevant,2020-07-08 21:32:36 UTC,2020-07-20 13:51:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52409188,"Kootenai County, ID 83814, USA",47.6582237703,-116.8269471889,1379,,Linnaea borealis
7297784,2017-07-31,453552,dianen5,2017-07-31 21:07:31 UTC,2017-08-04 15:27:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7297784,"100 Ousel Falls View Road Big Sky, MT 59716 USA",45.2390407089,-111.3413826004,1376,,Linnaea borealis
8551747,2017-10-25,683014,klmc,2017-10-26 00:36:48 UTC,2017-11-07 01:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8551747,"Lunenburg, CA-NS, CA",44.250977187,-64.28490512,1376,,Linnaea borealis
13687098,2018-06-22,769572,adam_808,2018-06-23 01:08:08 UTC,2018-08-28 22:10:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13687098,"Maple Ridge, BC, Canada",49.3306553015,-122.4618868902,1376,,Linnaea borealis
37689232,2019-06-18,825722,lesfreck,2020-01-17 21:02:23 UTC,2020-01-26 20:02:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37689232,"North Okanagan, BC, Canada",50.7334893583,-119.1280133104,1367,,Linnaea borealis
38805046,2017-07-08,2229703,edita_medeina,2020-02-18 19:34:59 UTC,2020-02-18 20:17:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38805046,"Lesjaskog, Norway",62.2327947,8.3565223,1361,,Linnaea borealis
364519,2013-08-04,11882,screws,2013-08-13 18:56:02 UTC,2018-08-25 10:59:08 UTC,research,,http://www.inaturalist.org/observations/364519,"Trail up Mt. Stephen, Field, BC, Canada, 51.402097, -116.439285",51.402097,-116.439285,1353,,Linnaea borealis
31332763,2015-08-06,442615,roomthily,2019-08-23 07:17:17 UTC,2020-02-13 20:53:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31332763,"Larimer County, CO, USA",40.2979840978,-105.6253320488,1353,,Linnaea borealis
53775854,2020-07-14,2836716,ecwolf,2020-07-20 21:41:02 UTC,2020-08-08 21:26:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53775854,"Willamette National Forest, Gates, OR, US",44.8465888626,-122.2182685785,1347,,Linnaea borealis
29827391,2019-07-12,2069445,tisha13,2019-07-30 01:44:02 UTC,2019-07-30 01:54:13 UTC,research,,https://www.inaturalist.org/observations/29827391,"Gulf of St Lawrence, , NS, CA",46.8484893703,-60.7769275961,1342,,Linnaea borealis
56197695,2020-08-07,3111720,egoshina,2020-08-12 05:48:01 UTC,2020-08-12 06:52:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56197695,"Кировская обл., Россия, 610030",58.6705947527,49.7368612513,1333,,Linnaea borealis
39814619,2020-03-10,1739172,fronch,2020-03-10 21:35:10 UTC,2020-03-26 03:22:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39814619,"Ridge Run Dr, Whitefish, MT, US",48.47666695,-114.3589602457,1328,,Linnaea borealis
30761146,2019-08-08,1423206,katiekushneryk,2019-08-13 17:35:13 UTC,2020-04-06 17:42:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30761146,"East Kootenay, BC, Canada",49.8719920022,-115.453540326,1325,,Linnaea borealis
37984791,2009-07-24,179313,benoitnabholz,2020-01-26 13:15:21 UTC,2020-02-24 18:04:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37984791,"Kiruna V, Suède",68.3578213454,18.7673341536,1308,,Linnaea borealis
34705953,2019-10-20,2211549,saramacnevin,2019-10-21 20:19:55 UTC,2020-01-09 04:58:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34705953,uisge ban falls,46.20291,-60.777724,1305,,Linnaea borealis
37095882,2019-12-30,2507377,cecilie_l,2019-12-30 12:50:49 UTC,2020-02-06 13:23:38 UTC,research,,https://www.inaturalist.org/observations/37095882,"Östa 102, 740 45 Tärnsjö, Sverige",60.1460875503,16.8194990605,1304,,Linnaea borealis
14314289,2018-07-04,534826,jmgrinde,2018-07-13 13:50:21 UTC,2018-08-28 22:00:38 UTC,research,,https://www.inaturalist.org/observations/14314289,"Sverresdalsveien 30, 7020 Trondheim, Norge",63.4164502,10.3552034,1299,,Linnaea borealis
50643931,2020-06-23,2997385,samppalinna,2020-06-23 07:44:03 UTC,2020-06-23 08:46:48 UTC,research,,https://www.inaturalist.org/observations/50643931,"21500 Kaarina, Suomi",60.4190541,22.4599167,1299,,Linnaea borealis
15297418,2018-06-30,1091170,ryanmorin,2018-08-10 20:01:10 UTC,2018-08-24 17:09:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15297418,"Algonquin Provincial Park, , ON, CA",45.9133711354,-78.6084910937,1284,,Linnaea borealis
39963674,2013-07-27,1559501,daba,2020-03-14 12:17:12 UTC,2020-03-14 12:38:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39963674,"Ярикта́, Респ. Бурятия, Россия, 671601",53.9141659,109.9916628,1277,,Linnaea borealis
32137573,2019-05-29,499708,jasonheadley,2019-09-05 00:50:16 UTC,2020-05-06 17:20:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32137573,"Squamish-Lillooet, British Columbia, Canada",50.305825,-122.809525,1254,,Linnaea borealis
457230,2008-06-03,25564,bvanderweide,2013-11-14 16:53:34 UTC,2014-10-20 11:00:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/457230,"Newberry, MI",46.310359,-85.258369,1253,,Linnaea borealis
14188985,2018-07-08,944098,hiking101,2018-07-09 02:24:26 UTC,2018-08-25 10:57:12 UTC,research,,https://www.inaturalist.org/observations/14188985,"Sumas Mountain Regional Park, Abbotsford, BC, CA",49.1093181591,-122.2232068425,1226,,Linnaea borealis
14064084,2018-06-26,330328,jamigramore,2018-07-05 03:33:59 UTC,2018-08-28 22:01:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14064084,"Snohomish County, WA, USA",48.2507329072,-121.8150126402,1223,,Linnaea borealis
1098067,2011-06-18,12158,erikamitchell,2014-11-27 04:45:21 UTC,2018-01-23 19:29:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1098067,chickering bog lightening ridge rd calais vt,44.32718,-72.477786,1200,,Linnaea borealis
14548473,2018-07-19,8641,brewbooks,2018-07-20 18:27:09 UTC,2018-08-28 22:00:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/14548473,"Snoqualmie National Forest, North Bend, WA, US",47.38034507,-121.4896203454,1169,,Linnaea borealis
39087638,1996-07-20,264097,allan7,2020-02-23 13:10:00 UTC,2020-02-23 13:56:25 UTC,research,,https://www.inaturalist.org/observations/39087638,"Thunder Bay District, ON, Canada",48.1652293165,-89.7302526891,1160,,Linnaea borealis
32800614,2016-06-21,2116455,davidenrique,2019-09-15 23:17:47 UTC,2019-09-16 16:01:00 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/32800614,"Division No. 15, AB, Canada",50.6430830898,-114.6629288362,1157,,Linnaea borealis
21367053,2018-07-07,1254615,wendyrobins,2019-03-18 20:51:06 UTC,2019-03-19 12:24:58 UTC,research,,https://www.inaturalist.org/observations/21367053,"Inverness County, NS, Canada",46.7440307801,-60.8784775185,1150,,Linnaea borealis
14061242,2018-07-04,927101,jeremyvandenberg,2018-07-05 01:44:14 UTC,2018-08-28 22:01:12 UTC,research,,https://www.inaturalist.org/observations/14061242,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.1017888333,-123.4067466667,1147,,Linnaea borealis
3333698,2016-05-29,222023,kokanee,2016-05-29 19:41:07 UTC,2016-05-30 11:33:35 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/3333698,six mile lakes area British Columbia,49.583217,-117.233863,1144,,Linnaea borealis
29895817,2019-07-21,1655554,tkpunk,2019-07-31 03:19:13 UTC,2020-08-08 21:28:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29895817,"Clear Lake, Oregon 97759, USA",44.3686935,-121.9943909,1142,,Linnaea borealis longiflora
26424433,2019-06-03,18780,hydaticus,2019-06-05 03:49:42 UTC,2019-06-08 18:07:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26424433,"Campbell River, BC, Canada",50.0400052364,-125.3252115845,1127,,Linnaea borealis
13088000,2018-06-03,998809,petersonb,2018-06-03 20:00:23 UTC,2020-06-30 01:03:50 UTC,research,,https://www.inaturalist.org/observations/13088000,"Howe Sound, West Vancouver, BC, CA",49.3746272297,-123.2622156192,1108,,Linnaea borealis
50032927,2020-06-18,607830,millahavanka,2020-06-18 10:17:56 UTC,2020-06-18 10:44:00 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/50032927,"33310 Tampere, Suomi",61.5139917,23.6187862,1100,,Linnaea borealis
13755869,2018-06-23,775359,sarasimma,2018-06-25 00:37:20 UTC,2018-08-28 22:09:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13755869,"St Louis County, MN, USA",47.848232341,-92.1742277603,1080,,Linnaea borealis
